timestamp|counter|lat|long|hint|token
2019-07-05 11:51:51|726 |51.62811  |0.07648   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3IX_cjNG0nNc4roIXwDHVcBNXNQ8wCR5znhlM8EKPIjy6vXxhYjpEsrs0lKDAx6bQQM1vUvmD073zj_HkopFYE6cHQ2hPHNHNdMu2-XaUtAfUat1VHY-JFoVDbcAvpSH7cO
2019-07-05 11:51:52|727 |51.62808  |0.07648   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3IYTAWi_XIjE_3CiFs4AwJdKTRmmh0GTKt1qirL29mOzlphWdfdBX15GuYioNFvGXYU3vnwdrIAMl27DRAaGqhSzh-AAyDgyz-RiiyiYNF6NFdzC1ew8ok5W0ky10dLyyYB
2019-07-05 11:51:52|727 |51.62808  |0.07645   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3IY_4LNTTDD0M6gmuLdPlUjHxXzoC3Hh24A7vVs-Gg3E0Zj6Gqlm-0WcngNwF15VPT0d8owJml5S-c-gzs9C0-AyxoJv2SPNChXZUmt-UUVIQQEkCSHNxVOJAm6ykHE-cOS
2019-07-05 11:51:52|728 |51.62805  |0.07645   |You went 3m at a speed of 30km/h. You are getting closer…|gAAAAABdH3IYKbwqpCOVv35QppZWqFsSqgdK5Mgh1IqSRvUw9Tj639bpxfGwUL_iRVflKSDUwn3JKFsG3r2ZGgdAE8ipxsTRJ3XHDzXvgKpcVm10r5-CQiK9lotIdZHzlCqOu7VTs3Ti
2019-07-05 11:51:52|728 |51.62805  |0.07642   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3IYMaGSXw8zRNjxPhXcFpcFT4i2HuFb9pBVGTuO0uOxEP30OK0TLp_Q4bFDBWDkcWWYA3SwUxO0NiQdD5KDCH8SgJDfILfoBxdfcYLOIZ9UTHyzCjuUYNn4C98SPDQlD9Sm
2019-07-05 11:51:53|729 |51.62802  |0.07642   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IZj-Uy2g3UGzIHpahZ8WhgiFoesGlLv6gf68szIJ7BdFC4wBbLvdweX4XwlM3PzKVGDP5UybxtbQgjaI8VnAukbyQ2fcH3gDBBKVJxH7qkNgNDWpkBs4q2IKrzhPrD4JUF
2019-07-05 11:51:53|729 |51.62802  |0.07639   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3IZGzaZk81scImpsViggu70lAKH6LvZ67lqDeQ-vALZuTW3-VtCLrbU2dVH5qZ5VcUVI88vPytDdz4ws-R2fZw8-L2guvSwlRdcrZ_7SQ6qqxEh2UmpiXxYL6WfxmoujEuW
2019-07-05 11:51:53|730 |51.62799  |0.07639   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IZBwlcMST-MSYZZTaev8_hY-qRPrLWQcuHNUFKaXy3-khuXgow9qfPVCl3DkW5A3L_xDLueS0s84Mo2nMdDKrdJuS1-NiHdeOsrI54-yGRS7zaBaNdWgylZCFFWnaqotol
2019-07-05 11:51:54|730 |51.62799  |0.07636   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IZdRRx8MUcG5EaNaMfSX_LKrur7bTvFFeMO6cvKvxirnWsNoQsC5SjaO2CFbj6ZlUQMs9HPpeNoQB3rn3jKXsXObX6WmlBJBGlVZt7LjuVs3_Hkks0dI-4T69V1LpD0ewM
2019-07-05 11:51:54|731 |51.62796  |0.07636   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IaPD0FaMbloQPs0rbv2NajkHc0snM42KnWoQO_35eiAkKdBV0KbDYFjDmxhICc2MqwLkuxzUHMdSqkMOQdcZy59458294Aj-l4erEj8HN1SQEydAmYZGPV-ceCNTkhn8gN
2019-07-05 11:51:54|731 |51.62796  |0.07633   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3IakMFQNGj6CQ0E1tNKIzzIWUMQW0BSIiFxx8UBZETGioqKtgz8ZKP7PXNEKZOyjR4t8hwhRuKs38I71o96nAewO8SJtZ2mFUfH-AVM7nwf-aWoFzke1mzJ5OyCI31E1Vws
2019-07-05 11:51:54|732 |51.62793  |0.07633   |You went 3m at a speed of 39km/h. You are getting closer…|gAAAAABdH3IaBI5-7yfBeSQlf1IjiyLsXGFBaOmhXkdA9icxXznOd_jfEtHih8aiywGQBVtQv1HL1n_LAWx5SAf7dnF-lC63rYq22Y5-QxMnnbi3Q67_-f98lP81cvF7KEWqhiD8jcf7
2019-07-05 11:51:55|732 |51.62793  |0.0763    |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IbDc-Cx5NvacdooGNVZvu_SpYYYIF1eY6UiJgfKWznqCjMcqgnIt5uZQQX_97PiLzgdjoRAz-u0sqaIlMU0cFQ77nEBIYIktRofPLVzI__2Z4J0ZK3VYDNB0kn5UORTBWs
2019-07-05 11:51:55|733 |51.6279   |0.0763    |You went 3m at a speed of 33km/h. You are getting closer…|gAAAAABdH3Ibq9RXlYmUoUMc8xUFzDnZkavC_J1Mv32EHWmh5zgHZ-01dz_k00T0_oeAQ6M6cLy2FYkGCMVYL6K1AdQpIDPmFdZ-cuzRUVWRk1288qKlKmu8_zGbkQbOhajmb9ia-ftG
2019-07-05 11:51:55|733 |51.6279   |0.07627   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3Ib5H6joSPiKGWgkQoxcAgfMoraTHMplOTy8J6-vGvWZv99V_DWDtgZMp30_-2b1y0yXpCG6sVTEx3JgqVaQLF5IU2q2HpyRK1wRlTCfQsuaNtrjCjp-dJY3s2DhYdVApSK
2019-07-05 11:51:55|734 |51.62787  |0.07627   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Ibw_lHxeLuNQBuF6R_utWlchm1DfCazJlt88Zl4zI0FKjOjEpwAxlUBkRz8QI_l9Rj9U1A-bTUd7Erd7W3zaMNphVkRCE7kJ9h4mhmAqtdKIrIn4TbUUm24o3P-frevZpR
2019-07-05 11:51:56|734 |51.62787  |0.07624   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3Ica4YjE65vfziurn15cunFNipRGCZUzfLjfk4SjhmD0zLXLWK14_hP3khq7MlanEa4eMducRL-8O3QblUBBNtFPoIkcrDwdt5fAsxU4O15Vo1WlPHt-UFaxSQifVu9j3Nh
2019-07-05 11:51:56|735 |51.62784  |0.07624   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IcivERODuzHUKPZjjGgPfFDiRN9hCKiLF50oHRlbcCgbTia3l-MjLsZHR7HzhHF1IdESJxgY94RBBbSNHbzNmjlIo6Wr5VD77m3Hu9kbUhM6hb_QNBKoecW9Dk-PYUE5cU
2019-07-05 11:51:56|735 |51.62784  |0.07621   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3IctZ1-3TrxY0khUFuUGUcPmdtHwbLta8OnKO9DZbcCibLL_4X4a7u_qpl0Ft9xZnutw2vwp38_ToSQeo1lw2Lyv402Z_ADRMHgtIsTK4fGZjrvZklGaE_WIy99xHmCl2DL
2019-07-05 11:51:57|736 |51.62781  |0.07621   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Icknp8qmKjfvsHwdPK8ye-s64cNDJzGNKQmlmYl0UCZ32E83Wn82ES5IwDNsIU-1GRQ0n9jhp8b5iyoQPIRcBnI6OwM8oMMT-gi4IVRsdBbdA_DX116nDpBU3T6SruTUa7
2019-07-05 11:51:57|736 |51.62781  |0.07618   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3IdLJ2BiTs4xNYT053z3gDgGThoCsXUE6m9jCySGW5Tw2N1sXc_JgNWPPUL7Hpl0sh58qcT1BrlPNx76Qj1oFQsk0oMhd3gRBPu9dr_ECpXRNB86leeJi5B3ibEAS0ivRny
2019-07-05 11:51:57|737 |51.62778  |0.07618   |You went 3m at a speed of 39km/h. You are getting closer…|gAAAAABdH3IdCF9AiRM6BFeF64RpVOnAPA-PL1ba0QuWuSMA3zrcOklYsIxUEodsXvneWTTDO6sKgAPmwqmehe8ieFcnT_u0O76glWqKlTtFQkbLmIZ2bu3owPLLVHUnbSCxUlxOPOmw
2019-07-05 11:51:57|737 |51.62778  |0.07615   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IdHS_32hCUZy4JjDQO1i5g6yVo_bNl-ZHo6LtOvzSXI2ZJsH8aBGjZLlRoaQDVqypUziSurosoVaOp9St4GoyIH0MznJhWB6M4dTuakCuHscx7GSgUSqCwokLodLVwpDdj
2019-07-05 11:51:58|738 |51.62775  |0.07615   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Ie5PwLM5kNQBydIcJaqX4oNPI-JLn2y06O2kTopDTGaxQ3cZhFm_64sWyhOKqr89DGIN8ieBBRNMxOsZqpobwnXW0638bEApj-ttW83UH-AQnwFkdNf7tECygo_uSiGpWb
2019-07-05 11:51:58|738 |51.62775  |0.07612   |You went 2m at a speed of 25km/h. You are getting closer…|gAAAAABdH3IeuNNDhPb4nwUclf54PGHg193LnNRheYKkzjhTznvrsAQ9GJvkfjgmIdZkUmVFd6g7u6udWgngZizZm_7JBGBc86Rx3p_eS5jMPsTALV4cM4xhNSH2uwb1e3AAKWh1WzgJ
2019-07-05 11:51:58|739 |51.62772  |0.07612   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3IeM6dwoom7mUPPFNvFoVp0eBdIBS1c06oV9McmO5YQNclmu2PqC7jp3uP8eNQM8qtBVaawcC9nKRvDDvBkjbbOAa1j59KPw5Ibk9_nwpJjely7LwpQdSw0-1Vr6sif0aNd
2019-07-05 11:51:58|739 |51.62772  |0.07609   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3IeFBPt_ghYi61-4WnjJ8Y8iFTX0vLwkofgpoCOlW2dlRxpy3uFVfs0y38TQyXakZ1PGRbi-Eaj6wRVx2N55bnHKQlhtaG1_Y_SmHpPB3wEq1Z-yU89cOzncuoIrXQ4GvNm
2019-07-05 11:51:59|740 |51.62769  |0.07609   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IfckgCIYlvo8pWLl48lWeIf6psArvrGKYXgTO5NFb4uWeyIhEdaQ5V1ZDv5FYQZs6c91j5J2_w9JSCwrSIms1M56kN55FyeWE5pZRhsyddf1u62dMDZ7mfiFRGHYkqu4Cc
2019-07-05 11:51:59|740 |51.62769  |0.07606   |You went 2m at a speed of 10km/h. You are getting closer…|gAAAAABdH3If836oboGlKVtcdQas52t3FwA5UU0Rc1PMea2P6aRXyYNxPOHQcBSOMmJN5n6x555iVlvzSKhy0BsOhqPuIEKzifCfQbhnVTLW7PGvl-2JdFg_z_Ih5bGYAHaC4KOfv0Yo
2019-07-05 11:52:00|741 |51.62766  |0.07606   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Ig3tZ2rGCYIPu_KQstRzyv4I5WgB-vUhq9iClZLx8fQ_aO7OEELILHroclDw0FjJQpT_OIpihm3gLCQGg4e83k_H8smOLuwevYKUwqnPW9eDGqiixflfXkixhA8AcTJiYR
2019-07-05 11:52:00|741 |51.62766  |0.07603   |You went 2m at a speed of 30km/h. You are getting closer…|gAAAAABdH3IgeVdu7vbZXGFNLt6MFuG6GRhzwbgwKm3DxtV9cAIrNs8ySRSVmOUqtP0N6tu_Fb2I2acVwKimEAxa4HA3bctvlLS05nNnEqbkHnmiOPtBAtij0YQdb_dqHI1MBUO6Z_la
2019-07-05 11:52:00|742 |51.62763  |0.07603   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3Igt283x5Ys2m9wtqpxIChI_-5HdK-FxbcUoxHPfTNyQ3Uof9Yq8Acyg0amWvZCuI0FZMP-OeOAKmQ9xJZ01VnKedni-KRMh00LV7w51MmUzfE5qzDgwtPFv3TWZatSpm9L
2019-07-05 11:52:01|742 |51.62763  |0.076     |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3IgVgPMSkaQ0yvh095C5W91Dcl_KP4nRhSCJQnVlbgvcRpEgbfRSY46Dn92J5fWeFcmFB23HFgL9S0yf3xAEpucpAXcAAQx9WibgV7ZyTLMHZnGP2ggn56KNZVIZuXqBEal
2019-07-05 11:52:01|743 |51.6276   |0.076     |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Ih_IeX4alTpqQvAiP2IWqZGQP5x0JZ5JW8Smu7GkaDLOhhQ3ZnBZ4CFU3em93Xk1rbXnlAylNeVvSBNiosewJPIYaSEr-a2jpt-M5k9NSQE-VUG0usptxMit_IhkgOIWgA
2019-07-05 11:52:01|743 |51.6276   |0.07597   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3IhK-UKLAi6Xh_27WWYmZWAaegMYSljQgcW3Dy6p3sR4KecQuvZLg6ZoLnRvYhcS_BrGl7wDbiZXGuaVLsnW6zLMYztCD7NITbj1ahHLDHk84pYAVWDcmmAoD3HdrLKalrk
2019-07-05 11:52:01|744 |51.62757  |0.07597   |You went 3m at a speed of 30km/h. You are getting closer…|gAAAAABdH3IhOZFQI1fNgCmWAIbtUYmJvQiD81ybhiOnvyL2J46LxpiwHsG_E7Lb_60tccC7NS3pQVDRDxtKrbVETdhZM1ddAum8ihWHfdhArPzpN95-b9J7AOlZ6Ouid8pZEQ7iNpLB
2019-07-05 11:52:02|744 |51.62757  |0.07594   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IipJL07SLok6PNlpy1qByhemHV8bXVSjwhwXmsrOe-DRmuPkL-Q16RlA0oyePDrhWqLWtVfihWJ_UXMh19vzSw0wz6_ObApu7zwiq0gk6zL3rgn-Wnwa5sKlXeQYfUkyE1
2019-07-05 11:52:02|745 |51.62754  |0.07594   |You went 3m at a speed of 31km/h. You are getting closer…|gAAAAABdH3Iile-JPI5sbMC9ykG39DNCUU6DpqUFAO-IUZds_vP3VNuIY9O0nHm88TrnloIJyzpOQvA-WTa5tYRPEXj9uvHiTRJOSLAd8Oklh3LjdSPqkf0Me8mM_UV8BQTZYrflBDb3
2019-07-05 11:52:02|745 |51.62754  |0.07591   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IijhkZpZC7EdZAKTcnz9aEoz7HJ-8FUjhEGDbGfZXWSAuTdyfCby-kMTeMlYk3YAGkrEj2vC9qAf-NjFHpGX7EbX84VzsdHnDwbyEwUpPgptNOyRePNHCo_tPytlI0H4tu
2019-07-05 11:52:03|746 |51.62751  |0.07591   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Ij63NbaApIaoeYBnvee0FyTGznZ46adIJaWY9uPKzyexkJl5alz0eu6v9on-25e_0gejFfi2qFfEWntwyKzKOYB5s2e291jskBNODk0Np2hyTAtpbAj6R38CCJakeBFEoW
2019-07-05 11:52:03|746 |51.62751  |0.07588   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3IjotbXfxOEVh7Rlai-fOUyaQNEjWM2QO8ZuZXRC3etrsJeselUiQBEF_AFrrCYkiOZCyrg0YZxiZnyqJFfVFWP1CwgPrS0HgYCKoDFBrOg_VId6Wzm4S7Nh5y0P3jLfnTR
2019-07-05 11:52:03|747 |51.62748  |0.07588   |You went 3m at a speed of 26km/h. You are getting closer…|gAAAAABdH3Ij1XNKNnmnLR-j8aE_6O-eG7Vh_IJYFM_FJ_krMM98y-Bg_-onmR1ywYOZlpJFrI2IK5rruvyq0DSP6kjRwIYndyDdWoljSDBBCrJU-7L2n8DnV5L8SivvC791ymChoAQJ
2019-07-05 11:52:03|747 |51.62748  |0.07585   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3Ijv8sCXNi5E1NISIllokRXyCXHYZJguCWE1FB567WseYu8_Xv4BG_JEUoWshMq5tBPFtuGD_s58tyYIgfAvdj12zW_xC1o-eMCT1CXfVsDfBZ1oUkgZrAC63sOwUyqHTLm
2019-07-05 11:52:04|748 |51.62745  |0.07585   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Ikq31MYwEFiUhpA5EivW3Ecud-18kvqDg1fASTkEIsnlU_R7MW8_9Ovh6b3Y1X6PZ4bcfBHKbYwXRiwTVGApy1K12IC6Iff2OS7Mv8zeCoxMtp5civeLKuvQak5fHxSax_
2019-07-05 11:52:04|748 |51.62745  |0.07582   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3Ik8IcIvPGPHkHTCqqf6e8m4vckp9fwa-8VeN-WbnjaSS9p8RD9rRWtPBaTsDbiOQVVAntG1MX8HLIsswPeYb0agPK48IzFzrScU9Ap6QFgKyJP0OPXVIKbB6oD6CRWeY6u
2019-07-05 11:52:04|749 |51.62742  |0.07582   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3Iku_-hhN4z0yfCqnOAllyePyohzTLtpzW0W3RBdQDB6yIteC0O1V2uZ_zLNUrLbU8DJ5zN8MP1OtEAQzZNWUXbd8-1Ddp1TsmrA6tVHKXf6kM1NMNlQ8BCErAT1NJNjYbH
2019-07-05 11:52:05|749 |51.62742  |0.07579   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3IkbRK4cJz3G1ucij3uVudBIaw5-IAHFu74son5Lb7aHqGm6bTkeVH0gJn4EWR7cyvk1IP_d8WCjW1RkW1aV9pnoaRzRrf1yOraARr5AOZ4hDkLHBHksqgNfDjCpfMmtZEA
2019-07-05 11:52:05|750 |51.62739  |0.07579   |You went 3m at a speed of 30km/h. You are getting closer…|gAAAAABdH3IlK0HLixgbGAiGBTS8p1IwCSwbT_rK2MWGFr5PR7wWwPVwYHBNfLX8kzbLdHziIaCHDlO7dvx20x3zFRsBTrhkwa2OezwYegVkuDw89Ana9mCjYiSi0RMKvXyH-lQScCzQ
2019-07-05 11:52:05|750 |51.62739  |0.07576   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3Illb4Y_bzTJtmBqeF6PQeT6UOPEq8eKgESyjKXcKGyIlxB3inff1eC_g3qv8Dqh1r3VTO9aImjb1Zri-eDvU1fYDONOM4h0izOI8s6HWmm5Q7auDaLuWsWowtB9EJlzcNz
2019-07-05 11:52:06|751 |51.62736  |0.07576   |You went 3m at a speed of 31km/h. You are getting closer…|gAAAAABdH3IlAGGTf_WAfu47JGBk8laG9NNpRYoxxwJrHaID1PJQGIZCp0SXDByuWU8LdpbMoMlRAncX_Fxl9ix6jrAM8ATLtOJBfYRPt8B7k85cyzn5B_4v2Kvhjmt5aPtqrsWZVyuw
2019-07-05 11:52:06|751 |51.62736  |0.07573   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3ImYUiaFOfjB0ASDusSfKW8IcESWkKQA0agfp1J8mZf-VpxPg8a0FEVgwJxcF7guWMnWzJX68F2JJbFCI7i9CMpE7Iv-USFf_fR3hljwii5V-_7RPQPtGYcn_GqpEhG2Kkw
2019-07-05 11:52:06|752 |51.62733  |0.07573   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Imji2K8vEJzWI-stDwvc7rjVmwEhpLTnVTUne4BFttjkMLldlGvdVKAr5-beN5195xtLZN0rAJi3YNUKT4jHV0u2m50Tff_j2qVHCHUeMf0j3tuCE6DsznS1rPyPKQSVJO
2019-07-05 11:52:06|752 |51.62733  |0.0757    |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3ImnoLmqP1E5kZTll2GPOUA1A3zK3xMSCjw0ELXSaujc5MfrWDTKukp4AX4SYN4MwIjoxmhfG3zTb3oS9pgDtBMPwWvaSmRm7S0Uf49zShSMFTh7JcYLmNcWjhA6l3d2xmY
2019-07-05 11:52:07|753 |51.6273   |0.0757    |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3InzrfKkNqJXEClz_pOBIebJU3kE3MTAERfJy1zeHg-Ib14yfvunlHkGgE_T280mDv0B4aOE1Y17huxheq2l79fxRncE0CNmUt55EL8bqDnL8Vq5-NpB0_WNQsPQUQYLklx
2019-07-05 11:52:07|753 |51.6273   |0.07567   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3IneDCs9RMyTJaVl9zMltoM0RQSS1vKLFUluiFYDZhcpZ4EWXgR3byY95IuJjwWgebqVMwdwKWndEoqqce0beziCCuaiyUo--l5ukYlTy8oqb_vTeR7O1cHAQHnHbtSDyq5
2019-07-05 11:52:07|754 |51.62727  |0.07567   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3InJea-W1tsa6hq_OqbfeYdTuHOizjd9OTvYKL70dWL8t_2gSDRNn6UQtDzn_U_x-Cj5KcUZhOe5NMkvygrAHcr_HK7FSKmgYaFN7mdPI0rZXw92FvfV2LyI_Frfof8ySQF
2019-07-05 11:52:07|754 |51.62727  |0.07564   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3InK7uG3uGqalmSJL_OqPGUUY-Vg1e_oK5kELd08feMfWVfrvoLn7qf9TSDA_yYKN-uCF4CbGANcRymD6meGtxHv5pQmsDmHWgNM8WprjFaHpxtekaCFSK1vlZA4QYr95Ay
2019-07-05 11:52:08|755 |51.62724  |0.07564   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IoPbjwJmJ70KIE8_-SCVKghxkJi1xpZvu5J4czZy_VtcW-MKuwmabbrqkYKRjZeaiAz4ZoS4Vdc-FEbb9XTFhk_-9IE2zhO3FO5h2djnI4-f8Ca_Of7N5kRHLNrWVuc6nd
2019-07-05 11:52:08|755 |51.62724  |0.07561   |You went 2m at a speed of 25km/h. You are getting closer…|gAAAAABdH3IoG-PWNIqDvaE14BQDRm8nODWRmS5EOrEYpQ9OuZpf11MM6LG0ja2q2e9B07Ix1hMq2AGlXncZnfDgk6VtSL3LTuGWh50sNb1ypZlsvfAt3CeE43DaTeW8NeKm32bOgzBF
2019-07-05 11:52:08|756 |51.62721  |0.07561   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3IoOsG1S0ezTU8Ixj8dhH2QgAPbu-J6gQ3R6fZBiV17SyDXxtGzb-JxC3ZUCKU334JyteIawdtpgovANt_mulxGMAmT4wx1O2VmOP7u5dP1U2QQNypshvCZ7-cNgFBle1mF
2019-07-05 11:52:08|756 |51.62721  |0.07558   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IomsohkGxAYAAxIPrxnaovT9njzHPr4W9XJHI_cttn4E8AZq9oRNLIT2_1nNoT_ytNIs9_eBuBx_4DZb23cwP2elYiOANOSJVcTGW-oXZ9ezHr0OlBOgdP9EHjdjrodl9S
2019-07-05 11:52:09|757 |51.62718  |0.07558   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3IpzMiXspoiWerrNHtWZ2SJU3dnHftxPNzcVJImhoIqKslObUG7US9IpL3wEmVRxVorT6ZtTM_WreEMuB1PT8JGn7q9tb0OqgFEm9lzhRG2zaSesLf1HN1_nh2kL8FTO3jT
2019-07-05 11:52:09|757 |51.62718  |0.07555   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3IpJ4folKCCLVQ7uy6OgBEHj_CznYAnilnLrIq6EQVCBGjmlE_NAjW-juE7Yxr-f7AvdIJVVf3T7MuUzCOyGC52qFDBddiO_D1ca2I6cM75CeWB23GpiISieYIFDHgTrae5
2019-07-05 11:52:09|758 |51.62715  |0.07555   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Ipo85NLCO3js5zSaDfL9QJGVvg8L4s8SVKLDq6TOBhBxYrBTpeZImkai5ri9pO-FjiCN8FOf5WDGdcfeUxHe5x7ImRyi3dh6lqUqe1PnkU8SrleE--O7UB8WPvxE1zBDw3
2019-07-05 11:52:10|758 |51.62715  |0.07552   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IpBPfbRm2Q8Fb7BgcOvWHPYLz2i9yKELrTGROkA9s0OercROfQPQUVXh0jCNnlvkpj7L2Z7B0sc1jF4poufDUf8DHumTkPdoR02EhzrX0aw5LZx0fyRmOr3DQDOjOAWbkF
2019-07-05 11:52:10|759 |51.62712  |0.07552   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Iqpc2yAyZ7DChdAbqqHCyI297xI2nWOUsVgezX13Geqwwtm-AYcuDUiA4RJAhgAmuWJDx8UXS-D7dCASioo8bNmd0p7r5YAhaYldmJSB-4NpnjgTF2n9timrU9RkrZaPYS
2019-07-05 11:52:10|759 |51.62712  |0.07549   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IqzC-sdIXU1hi-YtqgwoxpTsao1wFl8fvyOr4Jcd_lj3YIq_dQ63pVkmv86XM_EcDFW9WUmIX0XqT925GjFxW_y2HTRljEtYExiuHWMUkB9bzZaOWE5d9BukhuQY58V9s2
2019-07-05 11:52:10|760 |51.62709  |0.07549   |You went 3m at a speed of 31km/h. You are getting closer…|gAAAAABdH3Iqc1RDaUZxc1ZxrBmypmxHdr-orm8aKmGvxWpKeXRbYzby9duwWy51kLBaQT48Q5u7PesMyL4UNyBE8Mi3g9A_aWAVZToqgKiMPo_fLB6rq5OAU0snzp737Tq32g-0rWGz
2019-07-05 11:52:11|760 |51.62709  |0.07546   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3Ire6K02hTinQL-TLnm617R_rvjS4Tu-1FViug-SC3X2qJctuGB2JdGP61F7o2s7upCFXvQdajhPTeSgduzcGn_2dfSiPMj6ZxcdI3P9epdw4X5rq2os8t1BRDonjoyuV1y
2019-07-05 11:52:11|761 |51.62706  |0.07546   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Ir7uD9wx5OVHXJuT8t32sQJ0RdZTiIpwCotQ17MS9CiCPa623lK199jdij6H1yKI8-n8giF59tY7_pwWFXlzB9hPZZXoFPkalkvUF4yJ4Exn_2cnyx4VeZXn4mBwZ45JlW
2019-07-05 11:52:11|761 |51.62706  |0.07543   |You went 2m at a speed of 31km/h. You are getting closer…|gAAAAABdH3IrLc5FYtQBxgnz-oiq-UF8cTlmg8GrE_OouwTGmfBY3-SYlfacj9UXRMG779EQoxJvb-AO_dcsHRvScNXFH882RpYAtD_w5lxKD0pvYbjk-xZ1lSUHqDC9U5tu77kCcZGT
2019-07-05 11:52:12|762 |51.62703  |0.07543   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IrTghTUPWsipTuldJZN1R9ViO1bjyNWtNVJKeZ1-1uy1d7rlL0m1PRaf9i8SS0JuCfJXgI9GtK9_nLZVooClK1lrmsIU8Cb8HoX9j8qxJR27jT6qDxfrJBlkWf7bm2Um8P
2019-07-05 11:52:12|762 |51.62703  |0.0754    |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3IsZvy4k6w2ZW8fW6kAf0d703MQQosxbG3dI-juEQ9muIcgb6hSEkG-V2FrRI2s85HmMLJhrBStH4KADBF7mVPCJgwcWLnEeU57S18ie1QBXGcakaiyrK6ig9TPZX4ov3tF
2019-07-05 11:52:12|763 |51.627    |0.0754    |You went 3m at a speed of 31km/h. You are getting closer…|gAAAAABdH3Isu2j6vW_NL_bqvO7CrVoPXifNA3lu5zyU7JWnN_v5vPWl_fv1nVmg_aiszI-FymUFrWglpZS5g--TlYroQgn6gmAQk7M9-uiuYY21Cys5ugobmyobZyPdOsXO5WnNQy1t
2019-07-05 11:52:12|763 |51.627    |0.07537   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3Is7QilclOF7E6I1QZ7q_tuirdJYaVSCP5YD4_2-ptE1BoO-q4vujRVpJyruTsmW3LlEo_NbhjuhZ-DVLuT_TOSoEg92XDjViAbAnvQ7-slZBtQBy6B0GGoqqSpuuGoKMwn
